8124
6746	23	 2 0.5 5 0.5 12 0.6 20 0.6 24 0.5 28 0.5 36 0.6 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 67 0.5 70 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 125 0.5
6747	23	 2 0.6 6 0.5 12 0.5 13 0.5 24 0.5 29 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.6 67 0.5 70 0.6 77 0.5 86 0.6 90 0.5 94 0.6 97 0.5 100 0.6 114 0.5 120 0.6 123 0.6
6748	23	 2 0.6 6 0.6 12 0.6 13 0.6 24 0.6 33 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.6 67 0.6 71 0.6 77 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 125 0.6
6749	23	 2 0.6 5 0.5 12 0.5 20 0.6 24 0.5 29 0.6 36 0.6 38 0.5 42 0.5 45 0.5 56 0.6 63 0.6 67 0.5 70 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 100 0.5 114 0.6 120 0.6 123 0.5
6750	23	 2 0.6 5 0.5 12 0.6 20 0.5 24 0.5 28 0.5 36 0.6 38 0.5 42 0.6 45 0.6 56 0.5 63 0.5 66 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 123 0.5
6751	23	 2 0.5 5 0.5 12 0.5 20 0.5 24 0.5 33 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 66 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 123 0.5
6752	23	 2 0.6 6 0.5 11 0.6 20 0.5 24 0.5 28 0.6 36 0.6 38 0.5 42 0.6 45 0.6 56 0.5 63 0.5 66 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 100 0.6 114 0.5 120 0.6 128 0.5
6753	23	 1 0.6 3 0.6 9 0.5 16 0.6 24 0.5 31 0.5 36 0.5 39 0.5 41 0.6 53 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 98 0.5 104 0.6 114 0.6 119 0.5 122 0.5
6754	23	 2 0.5 6 0.5 11 0.5 13 0.5 24 0.6 33 0.5 36 0.5 38 0.6 42 0.6 45 0.5 56 0.6 63 0.5 66 0.6 71 0.6 79 0.6 86 0.5 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.6 128 0.6
6755	23	 2 0.5 6 0.6 11 0.5 20 0.6 24 0.5 29 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 67 0.5 70 0.6 77 0.5 86 0.6 90 0.5 94 0.5 97 0.5 100 0.6 114 0.6 120 0.5 128 0.5
6756	23	 2 0.6 6 0.6 11 0.6 13 0.5 24 0.5 33 0.6 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 67 0.6 71 0.5 77 0.6 86 0.5 90 0.5 94 0.6 97 0.6 100 0.6 114 0.5 120 0.6 128 0.6
6757	23	 2 0.5 6 0.5 12 0.6 13 0.5 24 0.5 29 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.5 63 0.5 67 0.6 70 0.6 77 0.6 88 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.6 123 0.5
6758	23	 2 0.6 6 0.5 11 0.5 13 0.5 24 0.6 29 0.5 36 0.5 38 0.6 42 0.5 45 0.5 56 0.6 63 0.5 67 0.6 70 0.6 79 0.5 86 0.6 90 0.6 94 0.6 97 0.5 100 0.6 114 0.5 120 0.5 128 0.5
6759	23	 2 0.6 5 0.5 11 0.6 20 0.5 24 0.6 33 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.6 66 0.5 71 0.6 77 0.6 88 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.6 120 0.6 128 0.6
6760	23	 2 0.5 6 0.5 11 0.5 13 0.6 24 0.5 33 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 123 0.6
6761	23	 2 0.5 5 0.5 12 0.5 13 0.6 24 0.5 28 0.6 36 0.6 38 0.6 42 0.5 45 0.6 56 0.6 63 0.6 67 0.6 70 0.6 77 0.6 86 0.5 90 0.6 94 0.5 97 0.5 100 0.6 114 0.5 120 0.6 128 0.5
6762	23	 2 0.5 6 0.6 11 0.5 20 0.5 24 0.5 29 0.5 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.5 67 0.5 71 0.5 77 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 114 0.6 120 0.5 128 0.5
6763	23	 1 0.6 7 0.5 9 0.5 16 0.6 24 0.5 31 0.6 36 0.6 39 0.6 41 0.5 50 0.5 55 0.6 63 0.6 66 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 98 0.5 104 0.5 114 0.5 119 0.5 122 0.6
6764	23	 1 0.6 3 0.5 12 0.5 13 0.5 24 0.5 31 0.5 34 0.6 38 0.6 41 0.6 54 0.6 55 0.5 63 0.6 67 0.6 71 0.5 76 0.5 85 0.5 90 0.6 92 0.5 97 0.6 104 0.5 112 0.6 117 0.6 123 0.6
6765	23	 2 0.5 6 0.5 12 0.6 13 0.6 24 0.5 33 0.5 36 0.5 38 0.5 42 0.6 45 0.5 56 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 123 0.6
6766	23	 2 0.6 5 0.6 12 0.6 13 0.5 24 0.5 33 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.5 63 0.5 67 0.5 71 0.6 77 0.6 88 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 125 0.5
6767	23	 2 0.5 6 0.6 11 0.6 13 0.6 24 0.5 33 0.6 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.6 67 0.5 71 0.6 77 0.5 86 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.6 120 0.5 123 0.6
6768	23	 2 0.5 6 0.5 12 0.5 20 0.6 24 0.6 33 0.5 36 0.5 38 0.5 42 0.6 45 0.6 56 0.5 63 0.6 66 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 123 0.5
6769	23	 2 0.6 6 0.6 11 0.6 13 0.5 24 0.6 28 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.5 67 0.6 71 0.5 77 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.6 114 0.6 120 0.6 123 0.5
6770	23	 2 0.5 6 0.6 12 0.5 13 0.6 24 0.6 29 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 67 0.6 71 0.6 77 0.5 86 0.6 90 0.6 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 128 0.5
6771	23	 2 0.6 6 0.5 11 0.6 20 0.6 24 0.5 28 0.5 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 67 0.6 71 0.6 77 0.6 86 0.6 90 0.6 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 125 0.6
6772	23	 2 0.5 6 0.5 11 0.5 20 0.5 24 0.5 29 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.5 66 0.6 70 0.6 77 0.6 88 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 123 0.5
6773	23	 2 0.5 6 0.6 12 0.5 13 0.5 24 0.6 33 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.5 63 0.6 66 0.5 70 0.5 79 0.5 86 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.6 120 0.5 123 0.5
6774	23	 2 0.5 5 0.6 12 0.6 20 0.5 24 0.5 28 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.5 63 0.5 67 0.6 70 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.6 128 0.5
6775	23	 1 0.6 5 0.5 9 0.5 21 0.5 24 0.5 31 0.6 36 0.6 39 0.5 41 0.5 47 0.6 55 0.5 63 0.5 67 0.6 70 0.5 79 0.5 88 0.6 90 0.6 94 0.5 98 0.5 104 0.6 114 0.5 118 0.6 122 0.6
6776	23	 2 0.5 6 0.5 12 0.6 13 0.6 24 0.6 29 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.6 67 0.6 71 0.5 77 0.6 86 0.6 90 0.6 94 0.5 97 0.5 100 0.6 114 0.5 120 0.5 125 0.6
6777	23	 2 0.6 5 0.6 12 0.5 20 0.5 24 0.6 28 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.6 63 0.6 66 0.6 71 0.5 77 0.5 88 0.6 90 0.6 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 123 0.5
6778	23	 2 0.5 5 0.6 12 0.5 13 0.5 24 0.5 28 0.5 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.5 66 0.5 71 0.6 77 0.5 86 0.6 90 0.5 94 0.5 97 0.6 100 0.5 114 0.6 120 0.5 128 0.6
6779	23	 2 0.6 5 0.5 12 0.5 13 0.6 24 0.5 28 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 66 0.5 71 0.6 77 0.5 86 0.6 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 123 0.5
6780	23	 2 0.6 5 0.5 12 0.6 13 0.5 24 0.6 29 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.6 66 0.6 70 0.5 77 0.5 88 0.5 90 0.6 94 0.5 97 0.5 100 0.5 114 0.6 120 0.5 128 0.5
6781	23	 2 0.6 7 0.6 11 0.5 13 0.6 24 0.6 28 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.6 63 0.6 66 0.6 70 0.6 77 0.6 88 0.6 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 128 0.5
6782	23	 2 0.5 6 0.6 12 0.6 13 0.5 24 0.5 28 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.5 70 0.6 79 0.5 86 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.5 125 0.5
6783	23	 2 0.6 5 0.5 11 0.6 20 0.5 24 0.6 28 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 67 0.5 71 0.5 79 0.6 86 0.6 90 0.6 94 0.5 97 0.6 100 0.6 114 0.5 120 0.5 125 0.5
6784	23	 2 0.5 6 0.6 12 0.5 13 0.6 24 0.5 28 0.5 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 67 0.5 71 0.5 77 0.5 88 0.6 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.6 125 0.6
6785	23	 2 0.6 6 0.5 12 0.5 13 0.5 24 0.5 29 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 67 0.5 70 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 100 0.6 114 0.6 120 0.6 128 0.5
6786	23	 2 0.5 5 0.6 12 0.5 13 0.6 24 0.5 33 0.5 36 0.5 38 0.6 42 0.6 45 0.6 56 0.6 63 0.5 67 0.5 70 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.5 123 0.6
6787	23	 2 0.5 5 0.6 12 0.5 13 0.6 24 0.5 29 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 67 0.6 71 0.6 77 0.5 88 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 128 0.5
6788	23	 2 0.5 5 0.6 11 0.6 20 0.6 24 0.5 33 0.6 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 123 0.5
6789	23	 2 0.5 6 0.6 12 0.5 20 0.6 24 0.5 29 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.5 63 0.6 67 0.5 71 0.6 79 0.5 86 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 128 0.5
6790	23	 2 0.6 6 0.6 12 0.5 20 0.5 24 0.6 33 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 66 0.5 70 0.5 79 0.5 86 0.6 90 0.6 94 0.5 97 0.5 100 0.6 114 0.6 120 0.6 123 0.5
6791	23	 2 0.6 6 0.5 11 0.5 13 0.6 24 0.5 29 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 67 0.5 70 0.6 79 0.5 86 0.6 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 125 0.6
6792	23	 2 0.5 5 0.6 12 0.5 20 0.6 24 0.5 33 0.5 36 0.5 38 0.5 42 0.6 45 0.6 56 0.6 63 0.6 67 0.5 70 0.5 77 0.6 86 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 123 0.6
6793	23	 2 0.5 6 0.6 12 0.5 20 0.6 24 0.6 33 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.5 63 0.6 67 0.5 71 0.6 79 0.5 86 0.6 90 0.6 94 0.5 97 0.6 100 0.5 114 0.5 120 0.6 123 0.5
6794	23	 2 0.6 6 0.5 11 0.6 20 0.5 24 0.6 33 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 67 0.5 71 0.6 77 0.5 86 0.5 90 0.6 94 0.5 97 0.5 100 0.5 114 0.6 120 0.6 128 0.5
6795	23	 2 0.5 6 0.5 11 0.5 20 0.5 24 0.5 28 0.6 36 0.6 38 0.6 42 0.5 45 0.5 56 0.6 63 0.6 66 0.5 70 0.5 77 0.6 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.5 123 0.6
6796	23	 2 0.6 5 0.6 11 0.6 20 0.6 24 0.6 33 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 66 0.6 70 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 123 0.6
6797	23	 2 0.5 6 0.5 11 0.6 13 0.6 24 0.5 29 0.5 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.6 70 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 123 0.5
6798	23	 2 0.6 6 0.6 12 0.6 13 0.5 24 0.5 29 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 123 0.6
6799	23	 2 0.5 6 0.5 12 0.6 13 0.5 24 0.5 28 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 66 0.5 71 0.6 77 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 125 0.6
6800	23	 2 0.6 7 0.6 11 0.6 20 0.6 24 0.6 29 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.6 66 0.5 70 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 123 0.5
6801	23	 2 0.5 6 0.6 12 0.5 20 0.5 24 0.6 28 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 123 0.5
6802	23	 2 0.6 5 0.5 12 0.5 20 0.5 24 0.5 33 0.6 36 0.6 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 66 0.6 71 0.5 77 0.6 86 0.6 90 0.6 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 125 0.5
6803	23	 2 0.5 5 0.6 11 0.5 20 0.5 24 0.6 28 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 67 0.6 70 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.6 125 0.5
6804	23	 2 0.6 6 0.6 11 0.5 20 0.6 24 0.6 29 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 67 0.6 70 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 123 0.5
6805	23	 2 0.5 5 0.5 11 0.5 20 0.6 24 0.6 33 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.6 66 0.5 70 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 128 0.6
6806	23	 2 0.5 6 0.6 11 0.6 20 0.5 24 0.5 29 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.6 67 0.5 71 0.5 79 0.6 86 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 123 0.6
6807	23	 2 0.6 6 0.5 11 0.6 13 0.6 24 0.5 28 0.5 36 0.6 38 0.6 42 0.5 45 0.6 56 0.5 63 0.6 66 0.5 70 0.6 77 0.6 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 128 0.5
6808	23	 2 0.6 6 0.5 11 0.5 20 0.5 24 0.5 28 0.5 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 67 0.6 70 0.5 77 0.6 86 0.6 90 0.5 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 123 0.5
6809	23	 2 0.6 5 0.6 11 0.5 20 0.5 24 0.6 33 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 100 0.5 114 0.6 120 0.5 125 0.6
6810	23	 2 0.6 5 0.5 12 0.5 20 0.5 24 0.5 28 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.6 63 0.6 67 0.6 70 0.6 77 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 128 0.5
6811	23	 2 0.5 6 0.5 12 0.5 20 0.5 24 0.5 29 0.5 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.5 66 0.6 71 0.5 77 0.6 88 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 123 0.6
6812	23	 2 0.6 6 0.6 12 0.5 20 0.6 24 0.5 29 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.5 66 0.6 70 0.5 77 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 125 0.5
6813	23	 2 0.6 5 0.6 12 0.6 20 0.6 24 0.5 29 0.5 36 0.5 38 0.6 42 0.5 45 0.6 56 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 125 0.6
6814	23	 2 0.5 6 0.6 12 0.5 20 0.6 24 0.6 28 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.6 66 0.5 70 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 100 0.6 114 0.5 120 0.6 125 0.5
6815	23	 2 0.5 6 0.6 12 0.5 20 0.6 24 0.6 33 0.5 36 0.5 38 0.5 42 0.6 45 0.6 56 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 100 0.6 114 0.5 120 0.6 125 0.6
6816	23	 2 0.5 6 0.6 12 0.5 13 0.5 24 0.5 28 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 66 0.5 70 0.6 77 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.6 123 0.5
6817	23	 2 0.6 6 0.6 11 0.6 20 0.5 24 0.5 29 0.5 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 66 0.5 70 0.5 77 0.6 86 0.6 90 0.5 94 0.5 97 0.5 100 0.5 114 0.5 120 0.6 128 0.6
6818	23	 2 0.5 6 0.5 11 0.5 13 0.5 24 0.5 33 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.6 63 0.6 66 0.5 70 0.6 77 0.5 88 0.6 90 0.5 94 0.6 97 0.6 100 0.6 114 0.6 120 0.6 125 0.5
6819	23	 2 0.6 7 0.6 12 0.6 20 0.5 24 0.6 29 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 66 0.5 70 0.6 79 0.6 86 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 123 0.6
6820	23	 2 0.6 6 0.5 12 0.5 13 0.5 24 0.5 28 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 66 0.6 70 0.6 77 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.5 128 0.6
6821	23	 2 0.6 6 0.6 11 0.6 13 0.6 24 0.6 28 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.6 63 0.5 67 0.5 71 0.6 77 0.5 86 0.5 90 0.5 94 0.5 97 0.6 100 0.6 114 0.5 120 0.6 125 0.5
6822	23	 2 0.5 6 0.5 12 0.5 20 0.6 24 0.5 33 0.6 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.5 66 0.5 71 0.6 77 0.6 86 0.6 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.5 123 0.6
6823	23	 2 0.5 6 0.6 11 0.5 20 0.6 24 0.5 28 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 86 0.5 90 0.5 94 0.6 97 0.6 100 0.6 114 0.6 120 0.5 123 0.6
6824	23	 2 0.6 5 0.6 12 0.5 13 0.5 24 0.6 28 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.5 63 0.5 67 0.5 71 0.5 77 0.5 86 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 125 0.5
6825	23	 2 0.5 7 0.5 11 0.6 13 0.5 24 0.6 28 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.6 70 0.5 77 0.6 86 0.6 90 0.6 94 0.6 97 0.5 100 0.5 114 0.6 120 0.5 125 0.6
6826	23	 2 0.6 5 0.6 11 0.6 20 0.6 24 0.6 33 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.6 70 0.6 79 0.6 86 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.6 128 0.5
6827	23	 2 0.5 5 0.6 12 0.6 20 0.5 24 0.6 29 0.5 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 67 0.5 71 0.6 79 0.6 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.6 120 0.5 123 0.6
6828	23	 1 0.6 5 0.5 12 0.6 16 0.6 24 0.5 31 0.6 36 0.6 39 0.6 41 0.5 53 0.5 55 0.6 63 0.5 66 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 98 0.5 104 0.5 114 0.5 118 0.5 122 0.6
6829	23	 2 0.5 7 0.6 11 0.6 13 0.5 24 0.6 28 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.6 71 0.5 77 0.5 88 0.6 90 0.6 94 0.5 97 0.5 100 0.5 114 0.6 120 0.5 128 0.5
6830	23	 2 0.6 5 0.5 12 0.5 13 0.5 24 0.5 28 0.6 36 0.6 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 66 0.6 71 0.6 79 0.5 86 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.5 125 0.6
6831	23	 2 0.5 6 0.5 12 0.6 13 0.5 24 0.5 33 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.6 63 0.6 67 0.6 70 0.5 79 0.5 86 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.6 120 0.5 125 0.5
6832	23	 2 0.5 6 0.5 12 0.5 13 0.6 24 0.5 33 0.5 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.6 67 0.5 71 0.6 79 0.5 86 0.6 90 0.6 94 0.6 97 0.5 100 0.5 114 0.5 120 0.6 125 0.6
6833	23	 2 0.6 5 0.6 12 0.6 20 0.6 24 0.6 33 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.5 66 0.5 70 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 100 0.6 114 0.5 120 0.6 125 0.6
6834	23	 2 0.5 6 0.5 12 0.5 20 0.5 24 0.6 29 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.6 63 0.5 67 0.5 70 0.6 77 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.5 123 0.6
6835	23	 2 0.6 6 0.6 11 0.6 20 0.6 24 0.5 29 0.6 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.6 66 0.5 70 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 114 0.6 120 0.5 123 0.6
6836	23	 2 0.5 6 0.5 11 0.6 20 0.5 24 0.6 29 0.5 36 0.6 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 66 0.6 70 0.6 79 0.6 86 0.6 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 125 0.5
6837	23	 2 0.6 6 0.5 12 0.6 13 0.6 24 0.5 29 0.5 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.6 66 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 123 0.6
6838	23	 2 0.5 6 0.6 12 0.6 20 0.6 24 0.5 29 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 67 0.5 71 0.5 77 0.6 88 0.6 90 0.5 94 0.5 97 0.6 100 0.6 114 0.6 120 0.6 125 0.5
6839	23	 2 0.5 5 0.5 12 0.6 13 0.6 24 0.5 29 0.6 36 0.5 38 0.5 42 0.6 45 0.6 56 0.5 63 0.6 66 0.6 71 0.5 79 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 125 0.6
6840	23	 2 0.5 6 0.6 12 0.5 20 0.5 24 0.5 29 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.6 63 0.5 66 0.6 70 0.5 77 0.6 86 0.6 90 0.6 94 0.6 97 0.5 100 0.6 114 0.6 120 0.5 123 0.6
6841	23	 2 0.6 5 0.5 12 0.5 20 0.6 24 0.5 33 0.5 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.6 120 0.5 125 0.6
6842	23	 2 0.6 6 0.6 12 0.6 20 0.5 24 0.6 28 0.5 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.6 67 0.6 71 0.5 79 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.6 128 0.6
