10000
9024	6	162 0.4 402 0.4 417 0.3 501 0.5 613 0.6 625 0.9 
9025	5	86 0.8 105 0.1 272 0.5 602 0.3 605 0.8 
9026	2	170 0.5 739 0.5 
9027	3	572 0.5 672 0.4 938 0.3 
9028	5	242 0.4 401 0.2 430 0.9 670 0.3 803 0.4 
9029	2	614 0.1 831 0.4 
9030	7	97 0.3 217 0.2 365 0.3 466 0.8 478 0.2 668 0.4 875 0.3 
9031	10	81 0.5 411 0.6 415 1.0 478 0.3 581 0.7 667 0.2 684 1.0 747 0.3 804 1.0 865 0.2 
9032	3	600 0.8 620 0.2 834 0.2 
9033	2	198 0.4 880 0.5 
9034	4	510 0.6 544 0.6 560 0.4 585 0.6 
9035	5	236 0.4 410 0.9 657 0.8 700 1.0 773 0.8 
9036	3	223 0.2 596 0.3 836 0.5 
9037	5	108 0.6 290 0.5 448 0.5 488 0.2 760 0.8 
9038	5	203 0.7 674 0.3 935 0.7 964 0.5 997 0.1 
9039	6	1 0.2 19 0.1 30 0.3 430 0.3 567 0.2 856 0.6 
9040	9	39 0.7 78 0.5 179 0.2 339 0.7 347 0.9 540 0.7 572 0.8 690 0.4 821 0.8 
9041	5	52 0.3 61 1.0 155 0.1 528 0.8 904 0.4 
9042	7	139 0.6 154 0.6 189 0.5 375 0.4 748 0.7 829 0.6 954 0.5 
9043	7	36 0.6 85 0.9 541 0.1 765 0.8 774 0.1 911 0.4 982 0.6 
9044	9	48 0.2 210 0.5 218 0.8 269 0.7 388 0.2 456 0.3 566 0.4 708 0.2 861 0.4 
9045	8	107 0.8 108 0.2 420 0.7 528 0.7 556 0.2 697 0.6 823 0.9 934 0.2 
9046	4	410 0.7 591 0.8 648 0.8 785 0.8 
9047	8	198 0.3 199 0.7 344 0.7 375 0.3 551 0.4 620 1.0 723 0.3 910 0.4 
9048	4	62 0.3 63 0.6 437 0.2 546 0.5 
9049	4	372 0.9 375 0.7 656 0.3 967 0.2 
9050	5	93 0.4 107 0.7 180 0.3 522 0.8 882 0.3 
9051	9	24 0.8 450 0.3 529 0.6 533 0.6 554 0.6 614 0.5 772 1.0 904 1.0 954 0.4 
9052	8	128 0.6 168 0.8 375 0.8 433 0.2 693 1.0 799 0.7 909 1.0 926 0.3 
9053	3	786 0.7 915 0.2 939 0.4 
9054	8	18 0.3 68 0.8 160 0.9 190 1.0 517 0.7 814 0.8 989 0.4 999 0.3 
9055	5	433 0.2 510 0.6 572 0.6 596 0.9 835 0.5 
9056	6	164 1.0 196 0.6 273 0.2 556 0.9 576 0.8 613 0.7 
9057	7	230 0.3 247 0.2 339 0.3 369 0.5 447 0.6 602 0.5 904 0.2 
9058	7	10 0.6 193 0.3 248 0.2 664 0.5 738 0.2 904 0.1 909 1.0 
9059	5	171 0.5 430 0.9 445 1.0 739 0.6 950 0.1 
9060	3	241 0.4 249 0.6 402 0.4 
9061	6	72 0.5 156 0.5 282 0.3 745 0.6 875 0.1 962 0.5 
9062	6	12 0.3 39 0.2 133 0.8 278 0.2 722 0.8 735 0.2 
9063	10	206 0.7 368 1.0 423 0.8 510 1.0 670 0.8 711 0.6 835 0.4 853 0.7 886 0.6 951 0.1 
9064	11	183 0.9 340 0.7 457 0.4 578 0.1 593 0.7 604 0.3 717 0.5 805 0.2 807 0.5 808 0.5 871 0.9 
9065	4	12 0.1 448 0.6 572 0.8 723 0.2 
9066	5	107 0.1 256 0.3 336 0.8 440 0.6 596 0.1 
9067	4	405 0.7 605 0.7 822 0.7 964 0.3 
9068	8	133 0.4 262 0.7 426 0.3 464 0.6 554 0.3 605 0.9 650 0.7 814 0.4 
9069	17	191 0.3 204 0.7 206 0.6 261 0.3 273 0.4 282 0.3 326 0.9 561 0.2 572 0.8 613 0.8 615 0.5 765 0.4 792 0.6 801 0.4 804 0.1 871 0.8 997 0.7 
9070	9	26 0.7 48 0.1 128 1.0 140 0.4 386 0.2 426 0.8 606 0.1 804 0.1 941 0.4 
9071	6	70 0.8 73 0.2 437 0.4 528 0.4 598 0.4 734 0.8 
9072	4	12 0.1 51 0.5 299 0.9 572 0.1 
9073	5	93 0.5 528 0.2 719 0.5 932 0.6 956 0.6 
9074	3	319 0.8 730 0.8 807 0.9 
9075	9	87 0.1 110 0.4 113 0.3 119 0.7 174 0.7 587 0.9 710 0.5 711 0.9 938 0.6 
9076	5	472 0.9 554 0.3 804 0.5 849 0.3 892 0.2 
9077	7	81 0.7 417 0.1 444 0.3 501 0.3 864 0.4 964 0.8 965 1.0 
9078	5	68 0.9 327 0.5 566 0.6 590 0.1 807 0.3 
9079	3	317 0.7 465 1.0 644 0.7 
9080	6	12 0.9 97 0.8 248 0.9 466 0.7 779 0.9 880 1.0 
9081	6	184 0.3 218 0.6 434 0.6 721 0.7 798 0.7 935 0.5 
9082	6	337 0.3 438 0.7 572 0.2 657 0.5 977 0.7 993 0.6 
9083	5	84 0.7 430 0.9 602 1.0 608 0.5 878 0.8 
9084	8	214 0.5 376 0.2 498 0.1 833 0.5 864 0.3 886 0.6 989 0.7 991 0.2 
9085	3	460 0.6 685 0.7 792 1.0 
9086	11	13 0.3 48 0.3 117 0.2 228 0.3 443 0.4 558 0.9 635 0.3 801 0.6 871 0.2 878 0.8 905 0.1 
9087	6	75 0.2 91 0.5 179 0.8 236 0.4 422 0.8 771 0.6 
9088	7	53 0.6 230 0.2 559 0.7 629 0.5 632 0.3 872 0.1 886 0.7 
9089	8	98 0.5 249 0.5 315 0.2 338 0.3 479 0.5 528 0.6 560 0.4 821 0.5 
9090	11	13 0.1 267 1.0 290 0.4 304 0.9 433 1.0 473 0.4 541 0.2 611 0.3 710 0.3 757 1.0 963 0.9 
9091	10	128 0.4 198 0.2 230 0.3 388 0.4 421 0.7 558 0.9 608 0.7 614 0.9 648 0.9 807 0.1 
9092	9	64 0.8 88 1.0 256 0.6 487 1.0 548 0.8 614 0.3 700 0.6 840 0.7 962 0.9 
9093	8	148 0.7 317 0.2 337 1.0 419 0.9 572 0.1 657 0.3 687 0.2 977 1.0 
9094	8	41 0.6 370 0.2 396 0.9 482 0.4 560 1.0 566 0.4 951 0.4 993 0.9 
9095	4	63 0.4 91 0.9 437 0.2 546 0.6 
9096	5	84 0.2 87 0.7 248 0.2 645 0.6 838 0.6 
9097	6	119 0.9 396 0.4 546 0.7 884 0.2 939 0.5 989 0.2 
9098	2	37 0.2 133 0.7 
9099	7	44 0.7 50 0.9 70 0.9 131 0.7 444 0.5 448 0.9 999 0.6 
9100	6	209 0.8 282 0.9 417 0.6 464 0.6 546 0.9 572 0.7 
9101	5	128 0.5 234 0.6 256 0.9 438 0.4 816 0.5 
9102	8	74 0.4 129 0.7 461 0.7 512 0.9 705 0.4 723 0.7 828 0.1 895 1.0 
9103	6	12 0.8 155 0.8 192 0.8 312 0.7 853 0.1 915 0.4 
9104	5	125 0.4 179 0.9 433 1.0 544 0.8 801 0.5 
9105	3	81 0.7 573 0.9 768 0.3 
9106	7	124 0.7 434 0.3 452 0.6 522 0.3 811 0.8 872 0.2 928 0.3 
9107	4	64 0.3 178 0.1 247 0.8 649 0.4 
9108	5	15 0.5 219 0.7 554 1.0 807 0.7 861 0.5 
9109	6	48 0.3 218 0.2 235 0.4 522 0.6 554 0.7 993 0.3 
9110	6	120 0.9 154 0.7 413 0.7 472 0.9 665 0.7 875 0.9 
9111	5	20 0.8 48 0.6 62 0.6 307 0.9 928 0.5 
9112	3	396 0.5 829 0.1 957 0.3 
9113	3	22 0.8 708 0.9 964 1.0 
9114	7	18 0.3 113 0.8 191 0.6 256 0.4 440 0.4 697 0.7 821 0.8 
9115	4	180 0.4 354 0.3 730 0.2 783 0.2 
9116	2	79 0.5 632 0.7 
9117	10	12 0.6 180 0.5 288 0.6 522 1.0 528 0.9 602 0.9 774 0.9 853 0.8 977 0.4 989 0.3 
9118	9	88 0.3 132 0.7 205 0.7 349 0.4 519 0.1 620 0.2 900 1.0 917 0.2 951 0.8 
9119	5	222 0.3 386 1.0 615 0.4 725 1.0 734 0.2 
9120	7	76 0.3 88 0.6 148 0.6 602 0.3 629 0.6 809 1.0 994 0.7 
9121	4	30 0.2 624 0.4 860 0.3 880 0.8 
9122	5	12 0.4 117 0.8 218 0.3 241 0.9 809 0.3 
9123	12	118 1.0 319 0.2 491 0.3 578 0.7 587 0.8 588 0.2 689 1.0 716 0.9 816 0.9 861 0.9 962 0.7 965 0.6 
9124	7	49 0.2 82 0.4 189 0.3 440 0.1 801 0.9 838 0.6 909 0.7 
9125	8	108 0.2 189 0.1 247 0.3 392 1.0 474 0.7 700 0.6 730 1.0 997 0.7 
9126	3	109 0.2 995 1.0 999 0.9 
9127	6	352 0.1 404 0.8 413 0.7 487 0.9 807 0.9 970 0.7 
9128	7	15 0.7 87 0.1 249 0.5 417 0.8 532 0.2 627 0.9 892 0.9 
9129	7	121 0.4 354 0.8 446 0.6 500 0.8 521 0.6 593 0.9 937 0.4 
9130	8	72 0.7 230 0.4 404 0.4 406 0.3 556 0.4 593 0.6 657 0.8 935 0.6 
9131	9	73 0.3 146 0.3 173 0.4 183 0.6 184 0.8 192 0.5 432 0.1 613 0.8 827 0.8 
9132	7	90 0.3 151 0.6 155 0.2 386 0.6 576 0.5 829 0.8 917 1.0 
9133	11	485 0.6 488 1.0 611 0.6 683 0.6 684 0.1 738 0.3 798 0.3 806 0.5 964 0.1 975 0.6 982 0.7 
9134	5	9 0.8 223 0.7 496 0.7 570 0.3 602 0.5 
9135	8	62 0.3 148 1.0 282 0.4 339 0.5 649 1.0 746 0.4 827 0.4 850 0.8 
9136	3	181 0.6 202 0.6 792 0.5 
9137	2	420 0.9 917 0.3 
9138	6	12 0.1 437 0.2 806 0.1 831 0.3 887 0.7 909 0.4 
9139	7	6 0.9 68 1.0 235 0.9 629 0.2 637 0.2 887 0.2 993 0.3 
9140	5	223 0.8 239 0.7 446 0.4 457 0.4 809 0.3 
9141	3	148 0.1 376 0.9 875 0.5 
9142	7	21 0.4 146 0.7 149 0.5 403 0.1 585 1.0 668 0.8 995 0.4 
9143	7	37 0.3 275 0.4 433 0.6 556 0.3 593 0.2 669 0.3 895 0.6 
9144	7	230 0.8 344 0.7 351 0.2 602 0.1 812 0.7 828 0.4 871 0.9 
9145	4	307 0.3 431 0.9 562 0.9 927 0.5 
9146	6	198 0.3 378 0.6 535 0.2 605 0.5 611 0.5 710 0.4 
9147	10	25 0.8 189 0.7 327 0.5 332 0.9 447 0.7 460 0.6 462 0.8 494 0.6 723 0.3 939 0.5 
9148	2	317 0.6 443 0.2 
9149	2	473 1.0 801 0.4 
9150	4	600 0.2 708 0.6 771 0.4 807 0.8 
9151	10	88 0.8 180 0.3 301 0.9 334 0.1 379 0.3 400 0.8 554 0.2 698 0.9 814 0.7 833 0.9 
9152	10	29 0.4 199 0.7 319 0.8 337 0.9 448 0.5 482 1.0 564 1.0 600 0.3 926 0.3 960 0.2 
9153	11	68 0.6 172 0.4 260 0.2 288 0.3 320 0.4 492 1.0 539 0.8 832 1.0 869 0.1 871 0.3 906 0.4 
9154	4	151 0.3 475 0.4 493 0.8 570 0.7 
9155	3	177 0.5 405 0.2 974 0.5 
9156	5	12 0.3 34 0.5 417 0.9 765 0.9 904 0.3 
9157	4	120 0.2 323 0.5 361 0.6 430 0.6 
9158	11	223 0.1 355 1.0 457 0.6 481 0.4 529 0.6 629 0.5 665 1.0 683 0.9 754 0.8 812 0.7 997 0.4 
9159	4	683 0.3 684 0.2 839 0.2 908 0.8 
9160	8	107 0.5 193 0.4 290 0.2 448 0.6 674 0.5 783 0.6 926 0.7 960 0.2 
9161	7	118 0.5 191 0.2 235 0.6 473 1.0 822 0.4 838 0.1 909 0.2 
9162	1	605 1.0 
9163	2	172 0.2 708 0.3 
9164	11	19 0.3 76 0.8 143 0.2 148 0.7 149 0.2 156 1.0 185 0.7 274 0.4 375 0.9 627 0.8 994 0.4 
9165	7	133 0.3 160 0.6 182 0.8 674 0.8 807 1.0 955 1.0 989 0.2 
9166	8	206 0.2 274 1.0 368 1.0 670 0.3 683 0.6 700 0.9 711 0.7 878 0.9 
9167	8	36 0.1 70 0.6 247 0.4 383 0.1 430 0.6 525 1.0 546 0.4 807 0.9 
9168	11	19 0.8 156 0.7 241 0.2 264 0.7 443 0.6 475 0.9 483 0.9 554 0.5 566 0.1 687 0.2 783 0.8 
9169	3	388 0.2 744 0.3 807 0.6 
9170	3	439 0.6 671 0.7 676 0.7 
9171	13	23 0.6 44 0.7 88 0.5 161 0.6 232 0.6 239 1.0 361 0.5 433 0.6 571 0.9 578 0.3 602 0.8 796 0.5 860 0.3 
9172	2	210 1.0 438 0.5 
9173	7	301 0.5 307 0.9 515 1.0 533 0.2 571 0.3 630 0.9 768 0.3 
9174	7	82 0.4 189 0.3 349 0.6 478 0.2 815 0.3 829 0.7 869 0.3 
9175	6	202 0.3 472 0.1 512 0.2 623 0.2 649 0.5 742 0.6 
9176	4	161 0.4 457 0.2 812 0.3 887 0.5 
9177	6	4 0.5 155 0.6 548 0.4 667 0.6 903 1.0 942 1.0 
9178	6	88 1.0 301 1.0 398 0.7 522 0.9 653 0.7 809 0.1 
9179	3	101 0.9 447 0.7 531 0.8 
9180	2	520 0.3 947 0.9 
9181	2	239 0.7 486 0.5 
9182	3	49 0.4 214 0.3 626 0.2 
9183	8	79 0.7 278 0.3 413 0.1 546 0.7 676 0.5 804 1.0 877 1.0 989 0.6 
9184	10	37 0.6 133 1.0 216 0.7 260 0.8 376 0.1 543 0.4 572 0.4 722 0.7 874 0.7 900 0.5 
9185	4	109 0.9 294 0.1 358 0.5 590 0.3 
9186	3	24 0.2 54 0.3 543 0.9 
9187	4	317 0.6 528 0.5 663 0.5 840 0.4 
9188	5	126 0.7 559 1.0 630 0.5 851 0.7 915 0.8 
9189	5	204 0.4 239 0.4 457 0.8 602 1.0 864 0.9 
9190	4	74 0.6 392 0.7 465 0.3 540 0.4 
9191	9	108 0.3 113 0.4 317 0.1 498 0.9 525 0.5 549 0.2 659 0.5 680 0.6 982 0.5 
9192	4	149 0.6 340 0.9 864 0.8 909 1.0 
9193	2	282 0.9 542 0.6 
9194	4	546 0.2 668 0.3 914 0.9 985 0.4 
9195	7	39 0.1 372 0.7 401 0.2 676 0.8 843 0.3 926 0.4 987 0.6 
9196	6	94 0.7 613 0.4 770 0.6 788 0.7 861 0.6 895 0.2 
9197	5	148 1.0 307 0.6 317 0.2 687 0.8 975 1.0 
9198	2	562 0.8 705 0.7 
9199	7	4 0.7 9 0.9 120 0.5 326 0.2 714 0.8 841 0.2 995 0.6 
9200	2	199 0.8 807 0.9 
9201	12	88 0.2 136 0.5 204 0.8 205 0.1 398 1.0 447 0.4 495 0.4 538 0.2 602 0.9 623 0.4 951 0.2 982 0.8 
9202	6	84 0.9 129 0.9 545 0.9 554 1.0 795 1.0 875 0.9 
9203	5	147 0.7 288 0.4 375 0.7 406 0.2 698 0.9 
9204	6	92 0.4 544 0.5 683 0.9 801 0.2 875 0.6 914 0.3 
9205	5	125 0.4 234 0.4 498 1.0 590 1.0 624 0.7 
9206	4	148 0.4 522 0.3 835 0.3 999 0.6 
9207	2	912 0.6 962 0.7 
9208	4	81 0.6 146 0.5 317 0.7 450 0.2 
9209	2	330 0.7 630 0.4 
9210	3	44 0.2 63 0.6 669 0.5 
9211	4	326 0.1 411 0.1 511 0.9 939 0.1 
9212	9	317 1.0 383 0.8 403 0.7 445 0.2 545 0.9 546 0.2 625 0.9 807 0.6 926 0.3 
9213	9	6 0.5 30 0.6 124 0.5 164 0.9 237 1.0 332 0.9 382 0.4 434 0.2 695 0.2 
9214	3	147 0.8 493 0.9 501 0.5 
9215	7	27 0.3 119 1.0 180 0.4 354 0.3 559 0.6 730 0.4 783 0.9 
9216	7	150 0.4 259 0.9 391 0.5 461 0.3 518 0.2 653 0.6 942 0.2 
9217	5	247 1.0 300 0.1 319 0.7 562 0.8 655 0.2 
9218	7	41 0.7 210 0.2 546 0.5 669 0.7 744 0.2 917 0.4 944 0.3 
9219	5	278 0.8 546 0.8 676 0.8 710 0.7 877 0.8 
9220	4	64 0.5 86 0.8 416 0.7 634 1.0 
9221	4	330 0.6 430 0.9 630 0.5 783 0.2 
9222	11	63 0.6 180 0.2 213 0.3 275 0.3 405 0.7 413 0.2 415 0.6 602 0.5 708 1.0 721 0.1 829 0.3 
9223	7	44 0.1 242 0.1 304 0.8 410 0.7 546 0.9 608 0.9 657 1.0 
9224	4	319 0.7 848 0.1 875 0.4 908 0.9 
9225	4	86 0.7 193 0.8 657 0.4 927 0.8 
9226	2	36 1.0 871 0.4 
9227	4	307 0.8 473 0.6 572 0.1 708 0.5 
9228	5	156 0.2 554 0.8 611 0.8 771 0.2 810 0.1 
9229	4	301 0.9 465 0.7 519 0.5 828 0.7 
9230	6	29 0.7 44 0.9 124 0.5 354 1.0 400 0.7 957 0.9 
9231	5	260 0.5 273 0.8 533 0.8 635 0.5 665 1.0 
9232	3	329 0.7 745 0.5 797 1.0 
9233	4	152 0.9 273 1.0 275 0.9 361 0.2 
9234	10	403 0.5 417 0.6 440 0.4 489 0.3 554 0.8 683 0.8 710 0.5 908 0.1 939 0.5 974 1.0 
9235	6	118 0.3 541 0.6 688 0.9 822 0.4 875 0.5 989 0.7 
9236	4	169 0.9 593 0.9 661 0.8 995 0.2 
9237	12	25 0.2 28 0.1 88 0.5 148 0.9 273 0.4 301 0.6 515 0.5 691 0.3 882 0.7 890 0.1 939 0.5 989 0.1 
9238	5	151 0.9 215 0.6 494 0.7 572 0.5 869 0.5 
9239	11	24 0.1 51 0.9 193 0.4 236 0.6 401 0.2 424 0.7 528 0.6 745 1.0 809 1.0 910 0.2 935 0.9 
9240	3	638 1.0 808 0.4 828 0.8 
9241	5	280 0.2 307 0.4 349 0.9 422 0.2 745 0.6 
9242	7	98 0.4 145 1.0 340 0.7 358 0.7 708 0.3 782 0.2 908 0.4 
9243	6	37 0.8 50 1.0 401 0.5 502 0.5 741 0.4 781 0.2 
9244	9	133 0.9 216 0.7 260 0.8 376 1.0 543 0.6 572 0.4 722 1.0 874 0.6 900 0.2 
9245	6	6 0.8 87 0.6 164 0.4 406 1.0 965 0.5 988 0.1 
9246	5	86 0.7 105 0.4 272 0.2 602 0.7 605 0.7 
9247	5	433 0.4 464 0.8 592 0.4 853 1.0 995 0.9 
9248	6	18 0.6 52 0.9 156 0.9 436 0.5 445 0.2 996 0.6 
9249	7	12 0.6 82 0.9 312 0.1 319 0.7 546 0.8 784 0.2 926 0.6 
9250	9	136 0.6 151 1.0 278 0.8 406 0.3 596 0.4 628 1.0 878 0.8 908 0.7 989 0.5 
9251	3	327 0.4 365 0.5 413 0.3 
9252	6	145 1.0 222 0.1 385 0.5 456 0.6 723 0.8 904 0.2 
9253	6	1 0.8 49 0.2 117 0.7 369 0.5 691 0.6 752 0.8 
9254	4	151 0.7 275 0.5 590 0.5 973 0.7 
9255	7	189 0.7 235 0.1 275 0.3 494 0.9 522 0.3 593 0.8 854 0.5 
9256	4	247 0.7 723 0.4 730 0.9 809 0.3 
9257	7	56 0.6 362 0.3 623 0.4 657 0.3 745 0.5 771 0.4 871 0.2 
9258	12	4 0.6 110 0.1 148 1.0 149 0.2 172 0.4 249 0.7 363 0.7 401 0.4 440 0.7 558 1.0 818 0.5 949 0.8 
9259	6	548 0.9 560 0.7 670 0.9 698 0.2 815 0.5 932 0.8 
9260	5	39 0.9 44 1.0 672 0.6 841 0.5 908 1.0 
9261	4	133 0.6 223 0.5 650 0.1 814 0.1 
9262	4	23 0.7 161 0.2 433 0.7 860 0.6 
9263	7	56 0.9 241 0.3 361 0.7 375 0.6 554 0.6 828 0.5 947 0.3 
9264	8	75 0.4 223 0.5 237 0.3 357 0.5 472 0.8 567 0.6 818 0.3 828 0.2 
9265	7	240 0.3 415 0.2 445 0.8 514 0.5 541 0.2 795 0.2 798 0.4 
9266	1	375 0.7 
9267	6	248 0.5 405 0.7 444 0.7 566 1.0 880 0.5 881 1.0 
9268	10	19 0.6 76 0.2 117 0.5 148 0.7 290 0.5 807 1.0 833 0.4 962 0.9 993 0.3 994 0.3 
9269	4	210 0.8 410 0.5 541 0.6 934 0.5 
9270	4	87 0.9 375 0.4 571 0.2 970 0.4 
9271	2	382 0.9 813 0.8 
9272	5	37 0.9 67 0.3 400 0.2 807 0.1 825 0.7 
9273	8	148 0.5 190 0.5 365 0.5 433 0.3 522 0.5 648 0.9 721 0.2 882 1.0 
9274	2	373 0.1 403 0.1 
9275	6	206 0.9 326 0.6 561 0.3 572 0.4 792 0.7 997 1.0 
9276	1	787 0.8 
9277	5	48 0.7 361 0.6 593 0.7 741 0.1 928 0.3 
9278	4	249 0.5 298 0.9 472 0.3 830 1.0 
9279	7	37 0.5 147 0.1 247 0.4 405 0.5 691 0.7 853 0.2 893 0.9 
9280	4	169 0.4 327 0.4 674 0.9 957 0.9 
9281	9	79 0.6 84 0.7 401 0.1 530 0.9 596 0.6 816 0.6 855 0.5 868 0.4 892 0.2 
9282	8	128 0.2 320 0.2 355 0.8 372 0.4 534 0.5 644 0.9 662 0.4 949 0.9 
9283	7	49 0.9 177 0.4 248 0.5 492 0.5 851 1.0 871 0.6 951 0.5 
9284	13	40 0.8 68 0.9 113 0.5 188 0.4 223 0.2 275 1.0 370 0.8 525 0.3 624 0.4 754 0.8 768 0.5 821 0.2 967 0.7 
9285	9	20 0.9 34 0.4 136 0.8 190 0.1 560 1.0 809 0.1 818 0.9 877 0.9 938 0.4 
9286	4	108 0.7 497 0.9 629 0.4 877 0.2 
9287	11	64 0.6 127 0.5 140 0.9 283 1.0 301 0.8 483 0.3 492 0.5 768 0.4 809 0.2 951 0.7 964 0.7 
9288	8	37 0.2 145 0.9 155 0.6 239 0.4 247 0.6 426 0.5 878 0.9 909 0.2 
9289	6	290 0.5 304 0.2 433 0.8 473 0.9 488 0.6 963 0.1 
9290	4	167 0.8 572 1.0 902 0.7 940 0.5 
9291	6	74 0.9 172 0.2 427 0.4 433 1.0 528 0.4 547 0.6 
9292	6	24 0.7 249 0.8 484 0.4 771 0.4 910 0.3 916 0.5 
9293	8	70 0.8 112 0.3 118 0.1 199 0.4 605 0.6 649 0.4 687 0.6 813 1.0 
9294	7	330 0.2 517 1.0 808 0.3 841 0.1 904 0.7 926 0.9 987 0.1 
9295	3	39 1.0 446 0.7 555 0.3 
9296	4	30 0.8 88 0.6 375 0.2 739 0.2 
9297	7	105 0.5 275 0.5 396 1.0 420 0.9 649 0.6 685 0.8 812 0.9 
9298	5	317 0.6 388 0.1 572 1.0 909 0.5 925 0.8 
9299	4	317 0.3 345 0.1 403 0.3 470 0.5 
9300	10	22 0.3 39 0.9 40 0.3 236 0.7 572 0.5 604 0.7 712 0.8 754 0.6 903 0.9 930 0.4 
9301	7	88 0.4 133 0.3 443 0.5 472 0.7 502 0.1 791 0.6 801 0.2 
9302	7	117 0.5 325 0.7 438 0.6 511 0.6 522 0.9 939 0.4 963 0.9 
9303	4	193 0.9 708 0.7 800 1.0 831 0.5 
9304	7	49 0.9 189 1.0 247 0.7 519 0.3 801 1.0 838 0.1 909 0.8 
9305	6	323 1.0 447 0.6 730 1.0 791 0.2 860 0.2 991 0.8 
9306	6	56 1.0 204 0.1 502 0.2 596 0.7 827 1.0 836 0.6 
9307	7	191 0.6 204 0.9 261 0.5 282 0.2 483 0.6 765 0.3 804 0.4 
9308	8	120 0.9 131 0.8 183 0.3 338 0.8 514 0.4 593 0.5 653 0.2 670 0.7 
9309	4	189 0.4 239 0.9 674 0.3 828 0.8 
9310	4	290 0.2 403 0.4 659 0.7 700 1.0 
9311	10	100 0.5 317 1.0 389 0.8 515 0.3 667 0.4 741 0.4 871 0.7 914 0.5 939 0.9 993 0.5 
9312	11	125 0.4 285 0.3 287 1.0 406 0.3 433 0.1 447 0.6 596 0.5 628 0.3 635 0.3 644 0.3 992 0.7 
9313	5	138 0.8 190 0.7 481 0.2 579 0.3 861 0.7 
9314	4	406 0.9 445 0.7 630 0.5 673 0.7 
9315	3	278 0.2 572 0.4 989 0.2 
9316	7	247 0.2 397 1.0 492 0.5 765 0.4 812 0.7 833 0.1 965 0.3 
9317	3	282 0.2 608 0.3 989 0.3 
9318	5	282 1.0 307 0.4 630 0.2 732 0.1 846 0.7 
9319	2	118 0.8 569 0.8 
9320	9	39 1.0 44 0.3 304 0.9 448 0.6 554 0.6 647 0.2 716 0.3 904 0.6 999 0.9 
9321	8	88 0.2 400 0.2 443 0.3 572 0.5 670 1.0 772 0.8 910 0.3 974 0.9 
9322	10	62 0.8 148 0.9 294 0.2 305 1.0 388 0.9 400 0.8 415 0.5 910 0.4 929 0.2 993 0.4 
9323	5	70 0.5 315 0.7 424 0.2 831 0.9 952 0.9 
9324	4	34 0.5 90 0.8 692 0.2 917 1.0 
9325	3	317 1.0 871 0.1 993 0.6 
9326	5	249 0.9 261 0.1 319 0.8 627 0.1 643 0.2 
9327	6	457 0.5 604 0.4 805 0.5 807 0.2 808 0.3 871 0.5 
9328	6	249 0.5 294 0.7 319 0.6 627 0.7 643 0.6 822 0.9 
9329	8	173 0.9 274 0.9 275 0.8 282 0.3 444 0.5 593 0.5 710 0.6 904 0.3 
9330	8	8 0.8 12 0.6 72 0.8 124 0.9 155 0.4 168 0.9 305 0.9 543 0.9 
9331	3	89 0.9 232 0.9 361 0.4 
9332	10	13 0.2 105 0.8 124 0.8 141 0.6 326 0.8 512 0.9 540 0.7 556 0.3 559 0.3 774 0.3 
9333	6	64 0.7 461 0.6 635 0.5 871 0.6 900 0.7 964 1.0 
9334	5	9 0.6 48 0.7 275 0.5 625 0.9 800 0.3 
9335	3	63 0.6 82 0.7 86 0.9 
9336	4	213 0.3 326 0.5 494 0.9 974 0.6 
9337	11	156 0.7 194 0.4 373 0.2 440 0.2 483 0.6 554 0.9 773 0.1 833 0.4 846 0.6 851 0.9 982 0.8 
9338	4	347 0.5 361 0.8 623 0.6 874 1.0 
9339	7	10 0.7 193 0.8 248 0.6 664 0.9 738 0.5 904 0.2 909 0.4 
9340	7	94 0.9 118 0.3 362 0.4 401 0.9 657 0.4 864 0.8 892 0.3 
9341	9	290 0.7 403 0.4 464 0.7 523 0.7 554 0.9 663 0.6 734 0.6 796 0.8 900 0.4 
9342	3	406 0.7 502 0.8 657 0.2 
9343	3	117 0.5 572 0.2 809 0.3 
9344	8	39 0.4 120 0.7 246 0.6 446 0.9 668 0.9 716 0.1 869 0.6 903 0.5 
9345	5	138 0.6 141 0.9 210 0.9 917 0.7 952 0.8 
9346	4	186 0.7 315 0.3 410 0.3 588 0.1 
9347	5	203 0.5 416 0.4 524 0.2 632 0.8 850 0.9 
9348	7	191 1.0 376 0.7 598 0.3 645 0.9 652 0.9 657 0.4 721 0.9 
9349	9	485 0.2 488 0.7 611 0.6 683 0.9 684 0.2 738 1.0 798 0.8 806 0.2 975 0.3 
9350	6	70 0.2 326 0.6 452 0.1 460 0.5 532 0.6 550 0.7 
9351	4	445 0.9 454 0.3 472 0.3 940 0.3 
9352	5	301 0.8 521 0.8 546 0.7 765 0.9 967 0.5 
9353	3	475 0.2 669 0.8 676 0.3 
9354	7	141 0.4 149 0.8 331 0.8 796 0.1 904 0.5 916 0.8 993 0.7 
9355	8	288 0.3 426 0.1 498 0.8 730 0.8 776 0.2 795 0.4 857 0.2 963 0.5 
9356	6	80 0.7 128 0.3 174 1.0 208 0.4 361 0.2 404 0.8 
9357	5	23 0.4 161 0.7 239 0.3 433 0.3 860 0.4 
9358	2	90 0.5 116 0.6 
9359	7	10 0.3 132 0.2 237 0.7 567 0.2 583 0.5 716 0.4 838 0.5 
9360	5	525 0.2 700 0.2 813 0.6 895 0.8 938 0.8 
