8124
6227	23	 2 1.0 6 0.5 12 0.6 20 0.9 24 0.9 33 0.7 36 0.8 38 0.9 42 0.7 45 0.5 56 0.4 63 0.3 67 0.6 70 0.5 77 0.6 86 0.3 90 0.6 94 0.7 97 0.2 100 0.7 114 0.5 120 0.7 125 0.8
6228	23	 2 0.5 6 0.6 11 0.5 20 0.8 24 0.3 29 0.6 36 0.4 38 0.1 42 0.8 45 0.7 56 0.5 63 0.4 66 0.2 70 0.3 77 0.3 86 0.3 90 0.7 94 0.7 97 0.4 100 0.1 114 0.7 120 0.6 125 1.0
6229	23	 2 0.8 5 0.4 11 0.4 20 0.8 24 0.2 33 0.4 36 0.7 38 0.9 42 0.3 45 0.2 56 0.4 63 0.8 67 0.9 70 0.3 77 0.9 86 0.4 90 0.1 94 0.7 97 0.1 100 0.3 114 0.9 120 0.2 128 0.9
6230	23	 2 0.1 6 0.3 11 0.1 13 1.0 24 1.0 28 0.5 36 1.0 38 0.9 42 0.9 45 0.8 56 0.7 63 0.6 67 0.2 71 0.7 77 0.2 88 0.2 90 0.6 94 0.9 97 0.7 100 0.7 114 0.3 120 0.7 128 0.1
6231	23	 2 0.4 5 0.7 11 0.4 20 1.0 24 0.6 28 0.7 36 0.9 38 0.5 42 0.4 45 0.2 56 1.0 63 0.2 67 0.8 71 0.6 77 0.4 88 0.3 90 0.5 94 0.6 97 1.0 100 0.9 114 0.9 120 0.3 128 0.1
6232	23	 2 1.0 6 0.1 11 0.8 13 0.3 24 0.2 28 0.7 36 1.0 38 0.8 42 0.4 45 0.1 56 0.3 63 0.3 67 0.8 71 0.7 79 0.8 86 0.9 90 0.4 94 0.4 97 0.7 100 0.9 114 0.7 120 0.2 123 0.6
6233	23	 2 0.9 5 0.7 11 0.2 20 0.4 24 0.5 28 0.8 36 0.7 38 0.3 42 0.1 45 0.3 56 0.6 63 0.2 67 0.6 71 0.3 79 0.7 86 0.7 90 0.3 94 0.8 97 0.2 100 1.0 114 0.5 120 0.5 123 0.5
6234	23	 2 0.4 7 0.5 11 0.9 13 0.8 24 0.1 28 0.8 36 0.8 38 0.8 42 1.0 45 0.8 56 1.0 63 0.5 66 1.0 70 0.1 79 0.7 86 0.4 90 0.7 94 0.7 97 0.6 100 0.8 114 0.5 120 0.1 123 0.3
6235	23	 2 0.6 6 0.4 12 0.8 20 0.8 24 0.5 29 0.1 36 0.1 38 0.2 42 0.5 45 0.1 56 0.8 63 0.3 67 0.2 70 0.6 79 0.4 88 0.8 90 0.2 94 0.3 97 0.6 100 0.3 114 0.7 120 0.3 123 0.1
6236	23	 2 0.8 5 0.9 12 0.1 13 1.0 24 0.5 29 0.4 36 0.7 38 0.8 42 0.8 45 0.2 56 0.7 63 0.2 66 0.1 71 0.7 77 0.4 86 0.6 90 0.4 94 0.4 97 0.2 100 0.8 114 0.1 120 0.6 125 0.5
6237	23	 2 0.9 6 0.5 11 0.7 13 0.1 24 0.3 29 0.9 36 0.2 38 0.7 42 0.6 45 0.9 56 0.7 63 1.0 66 0.4 71 0.1 77 0.2 86 0.9 90 0.3 94 0.2 97 0.9 100 0.3 114 0.3 120 0.5 128 0.6
6238	23	 2 0.9 6 0.6 12 0.2 20 0.7 24 0.7 33 0.1 36 0.1 38 0.5 42 0.8 45 0.6 56 0.7 63 0.6 67 0.4 70 0.8 79 0.9 86 0.3 90 0.8 94 0.1 97 1.0 100 0.4 114 1.0 120 0.5 128 0.9
6239	23	 2 0.4 5 0.4 12 0.3 20 0.7 24 0.3 28 0.4 36 0.2 38 0.5 42 0.9 45 0.7 56 0.3 63 0.5 66 1.0 70 0.8 77 0.1 88 1.0 90 0.2 94 0.4 97 0.5 100 0.2 114 0.7 120 0.2 128 0.7
6240	23	 2 0.8 6 0.2 12 1.0 13 0.8 24 0.4 28 0.6 36 0.1 38 0.3 42 0.3 45 0.9 56 0.9 63 0.2 67 0.1 70 0.7 79 0.3 86 1.0 90 0.4 94 0.7 97 0.9 100 0.2 114 0.3 120 0.8 128 0.7
6241	23	 2 1.0 6 0.5 11 0.4 13 0.6 24 0.7 33 1.0 36 1.0 38 0.7 42 0.4 45 0.3 56 0.1 63 1.0 67 0.3 70 0.7 77 0.4 86 0.6 90 1.0 94 0.8 97 0.6 100 0.2 114 1.0 120 0.1 123 0.4
6242	23	 2 0.4 5 0.3 11 0.3 20 1.0 24 0.5 29 0.3 36 0.9 38 0.9 42 0.4 45 0.2 56 0.3 63 0.1 67 1.0 71 0.7 77 1.0 86 0.6 90 1.0 94 0.1 97 0.7 100 1.0 114 0.8 120 0.7 128 0.5
6243	23	 2 0.6 5 0.1 12 0.8 20 0.2 24 0.1 29 0.9 36 0.2 38 0.3 42 0.2 45 0.5 56 0.1 63 0.1 67 0.3 70 1.0 77 1.0 86 0.9 90 0.1 94 0.4 97 0.7 100 0.3 114 0.5 120 0.5 128 0.8
6244	23	 2 0.2 6 0.5 11 0.4 20 0.6 24 0.8 28 0.9 36 0.4 38 0.7 42 0.4 45 0.5 56 1.0 63 0.6 67 1.0 71 0.3 77 0.2 86 0.2 90 0.4 94 0.4 97 0.9 100 0.8 114 0.3 120 0.8 123 0.3
6245	23	 2 0.6 6 0.5 12 0.7 20 0.2 24 0.4 28 1.0 36 0.5 38 1.0 42 0.7 45 0.6 56 0.6 63 0.1 66 0.3 71 0.3 77 0.6 88 0.1 90 0.2 94 0.4 97 0.7 100 0.7 114 1.0 120 0.8 123 0.9
6246	23	 2 0.6 6 0.7 11 0.1 20 0.8 24 0.8 29 1.0 36 0.6 38 0.3 42 0.3 45 0.7 56 0.8 63 0.5 66 0.5 71 0.1 79 0.5 86 0.4 90 0.8 94 0.1 97 0.6 100 0.6 114 0.5 120 0.2 128 0.5
6247	23	 2 0.2 5 0.6 12 0.3 13 1.0 24 0.6 33 0.3 36 0.3 38 0.1 42 0.1 45 0.1 56 0.7 63 0.9 67 0.8 71 0.8 77 0.3 88 0.4 90 0.4 94 0.3 97 0.2 100 1.0 114 0.4 120 0.6 123 0.9
6248	23	 2 0.8 6 0.3 12 0.3 13 0.5 24 1.0 33 0.1 36 0.2 38 0.7 42 0.4 45 0.6 56 0.6 63 1.0 67 0.6 70 0.5 79 0.8 88 0.7 90 1.0 94 0.1 97 0.1 100 0.6 114 0.1 120 0.3 128 0.9
6249	23	 2 0.9 5 1.0 12 0.9 13 0.5 24 0.4 29 0.8 36 0.6 38 0.4 42 0.2 45 0.8 56 0.4 63 0.6 66 0.3 70 0.9 77 0.9 88 0.2 90 0.2 94 0.7 97 0.5 100 0.6 114 0.5 120 0.3 123 0.7
6250	23	 2 0.2 6 0.4 11 0.3 13 0.2 24 0.5 28 0.3 36 0.1 38 0.7 42 0.5 45 0.7 56 0.7 63 0.2 66 0.1 70 0.2 79 0.3 86 0.3 90 0.2 94 0.4 97 0.4 100 0.3 114 0.4 120 1.0 125 0.5
6251	23	 2 0.2 7 0.4 11 0.3 13 0.6 24 0.5 33 1.0 36 0.5 38 0.2 42 0.2 45 0.6 56 0.5 63 0.9 66 0.7 70 0.8 77 1.0 88 0.6 90 0.1 94 0.3 97 1.0 100 0.6 114 0.2 120 0.8 128 0.3
6252	23	 2 0.9 5 0.7 12 0.3 20 0.2 24 0.2 33 0.5 36 0.5 38 0.6 42 0.2 45 0.7 56 0.2 63 1.0 67 0.5 70 0.2 77 0.2 88 0.7 90 0.6 94 0.6 97 0.8 100 0.6 114 0.9 120 0.4 125 0.1
6253	23	 2 0.7 6 0.6 11 0.5 13 0.6 24 1.0 29 1.0 36 0.2 38 0.9 42 1.0 45 1.0 56 0.4 63 0.1 66 1.0 71 0.1 79 0.9 88 0.8 90 1.0 94 1.0 97 0.6 100 0.8 114 0.2 120 0.1 128 0.7
6254	23	 2 0.9 5 0.6 11 1.0 20 0.6 24 1.0 33 0.6 36 1.0 38 0.2 42 0.6 45 0.3 56 0.5 63 0.5 67 0.6 70 0.6 77 0.5 86 0.1 90 0.9 94 0.2 97 0.1 100 0.5 114 0.2 120 0.5 125 0.3
6255	23	 2 0.5 6 0.2 11 0.2 20 0.5 24 0.7 33 0.3 36 0.3 38 0.5 42 0.4 45 0.8 56 0.8 63 0.2 66 0.8 70 0.3 77 0.2 88 0.3 90 0.6 94 1.0 97 0.1 100 0.4 114 0.2 120 0.7 128 0.1
6256	23	 2 1.0 5 0.7 11 0.7 20 0.6 24 0.2 28 0.1 36 0.1 38 0.6 42 0.7 45 0.9 56 0.9 63 0.3 67 0.1 70 0.2 79 0.1 88 1.0 90 0.9 94 0.8 97 1.0 100 0.2 114 0.1 120 0.4 128 0.5
6257	23	 2 0.2 6 0.6 11 1.0 20 0.6 24 0.8 28 0.7 36 0.3 38 0.3 42 0.7 45 0.6 56 0.8 63 0.7 66 0.1 71 0.7 79 0.9 88 0.6 90 0.1 94 0.7 97 1.0 100 0.8 114 0.7 120 0.7 123 0.9
6258	23	 2 0.3 6 0.1 11 0.5 20 0.2 24 0.6 33 0.9 36 0.1 38 0.7 42 0.2 45 0.8 56 0.8 63 0.8 67 1.0 71 0.7 79 0.3 86 0.6 90 1.0 94 0.7 97 0.4 100 0.5 114 0.6 120 1.0 128 0.2
6259	23	 2 0.9 6 0.5 12 1.0 20 0.5 24 0.9 33 0.2 36 0.7 38 0.3 42 0.2 45 0.9 56 0.7 63 0.3 67 0.8 70 0.2 79 1.0 88 0.8 90 0.6 94 0.9 97 0.2 100 0.6 114 0.5 120 0.9 123 0.6
6260	23	 2 0.7 7 0.5 11 0.5 20 0.3 24 0.1 28 0.2 36 0.3 38 1.0 42 0.1 45 0.4 56 0.7 63 0.7 66 0.8 70 0.6 79 0.1 88 0.1 90 0.1 94 0.2 97 0.9 100 0.8 114 0.2 120 0.5 123 0.3
6261	23	 2 0.7 5 0.7 12 0.3 20 0.2 24 1.0 29 0.3 36 0.8 38 0.4 42 0.4 45 0.1 56 0.1 63 0.1 67 0.5 70 0.7 77 0.8 86 0.6 90 0.2 94 0.4 97 0.5 100 1.0 114 1.0 120 1.0 125 0.2
6262	23	 1 0.8 7 0.8 12 0.7 16 0.1 24 0.5 31 0.6 36 0.7 39 0.9 41 0.2 47 0.4 55 0.9 63 0.2 66 0.9 71 0.6 79 0.4 88 0.5 90 0.6 94 0.7 98 0.5 104 0.6 114 0.5 119 0.9 122 0.7
6263	23	 2 0.6 5 1.0 12 0.7 13 0.1 24 0.1 28 0.6 36 0.7 38 0.9 42 1.0 45 0.6 56 0.7 63 0.5 66 0.1 71 0.3 77 0.5 88 0.8 90 0.3 94 0.5 97 0.6 100 0.2 114 0.8 120 0.2 123 1.0
6264	23	 2 0.6 6 0.9 12 0.9 20 0.2 24 1.0 33 0.9 36 0.9 38 0.7 42 0.8 45 0.8 56 0.3 63 0.7 67 0.9 70 0.3 77 0.8 88 0.8 90 1.0 94 0.2 97 0.4 100 0.1 114 0.4 120 0.1 128 0.8
6265	23	 2 1.0 6 0.9 12 0.3 13 0.9 24 0.1 28 0.7 36 0.5 38 0.8 42 0.2 45 0.6 56 0.4 63 0.2 67 0.9 70 0.6 77 0.6 86 0.1 90 0.7 94 0.1 97 0.1 100 0.4 114 0.9 120 0.6 128 0.2
6266	23	 2 0.2 6 0.1 12 0.4 20 1.0 24 0.2 33 0.1 36 1.0 38 0.3 42 0.5 45 0.6 56 0.1 63 1.0 66 0.9 70 0.3 77 0.4 86 0.9 90 0.9 94 0.2 97 0.8 100 0.2 114 0.2 120 0.5 123 0.9
6267	23	 2 0.5 6 0.5 11 0.7 13 0.1 24 0.1 33 1.0 36 0.5 38 0.6 42 0.3 45 1.0 56 0.4 63 0.7 66 0.5 71 0.6 77 1.0 86 0.3 90 0.9 94 0.8 97 0.7 100 0.4 114 0.7 120 0.3 125 0.6
6268	23	 2 0.5 5 0.8 12 0.9 20 0.8 24 0.3 28 0.3 36 0.3 38 0.2 42 0.1 45 0.3 56 1.0 63 0.9 67 0.6 71 1.0 79 0.3 86 0.2 90 0.8 94 0.1 97 0.3 100 0.2 114 0.5 120 0.6 125 0.2
6269	23	 2 0.1 5 0.7 12 0.4 20 1.0 24 0.9 33 0.6 36 0.4 38 0.2 42 0.2 45 0.7 56 0.2 63 0.7 67 0.6 70 0.4 79 0.5 88 0.3 90 0.1 94 0.4 97 0.3 100 0.9 114 0.7 120 0.1 125 0.5
6270	23	 2 0.9 5 0.8 12 0.8 20 0.7 24 0.1 28 0.4 36 0.3 38 0.3 42 0.1 45 0.5 56 1.0 63 0.5 67 0.4 71 0.5 79 0.1 86 0.4 90 0.9 94 0.6 97 1.0 100 0.5 114 0.7 120 0.1 128 0.5
6271	23	 2 0.2 5 0.3 12 0.6 20 0.6 24 0.9 29 0.9 36 0.3 38 0.1 42 0.1 45 0.4 56 0.4 63 1.0 66 0.3 71 0.2 77 0.2 88 0.1 90 0.7 94 0.1 97 0.7 100 0.4 114 0.7 120 0.9 125 0.2
6272	23	 2 0.4 6 0.5 12 1.0 20 0.4 24 0.4 33 0.9 36 0.2 38 0.3 42 0.5 45 1.0 56 0.5 63 0.2 67 0.2 71 0.7 77 0.4 88 0.5 90 0.5 94 0.9 97 0.2 100 0.3 114 1.0 120 0.4 128 0.9
6273	23	 2 0.3 5 0.3 12 0.1 20 1.0 24 0.9 33 0.6 36 0.9 38 0.3 42 0.4 45 0.5 56 0.5 63 0.4 67 0.8 70 0.9 77 0.8 86 0.8 90 0.7 94 1.0 97 0.7 100 0.1 114 0.6 120 0.8 125 1.0
6274	23	 2 1.0 5 0.3 12 0.2 13 0.1 24 0.9 29 0.6 36 0.8 38 1.0 42 0.6 45 0.3 56 0.4 63 0.5 67 0.3 70 1.0 77 1.0 86 0.9 90 0.4 94 0.4 97 0.5 100 0.9 114 1.0 120 0.7 123 0.7
6275	23	 2 0.2 6 0.3 12 0.9 13 0.2 24 0.1 33 0.9 36 0.9 38 0.4 42 0.8 45 0.3 56 0.5 63 0.9 67 0.7 70 0.6 77 0.4 88 1.0 90 0.9 94 0.7 97 1.0 100 0.6 114 0.3 120 0.9 123 0.6
6276	23	 2 0.8 7 0.1 11 0.8 13 0.5 24 0.5 28 0.4 36 0.2 38 0.3 42 1.0 45 0.5 56 0.7 63 0.6 66 0.2 71 0.7 79 0.1 88 1.0 90 0.8 94 0.1 97 0.5 100 0.8 114 1.0 120 0.7 128 0.1
6277	23	 2 0.6 5 0.2 11 0.6 20 0.4 24 0.3 33 1.0 36 0.4 38 0.5 42 0.2 45 0.3 56 0.9 63 1.0 66 0.5 71 0.2 77 0.1 88 0.5 90 0.5 94 0.8 97 0.9 100 0.4 114 0.4 120 0.7 125 0.1
6278	23	 2 0.3 5 0.6 12 0.8 13 0.8 24 0.7 29 0.6 36 0.4 38 0.1 42 0.2 45 0.7 56 0.8 63 1.0 66 0.6 71 0.6 77 0.2 88 0.1 90 0.6 94 0.8 97 0.6 100 0.5 114 0.9 120 0.1 123 0.6
6279	23	 2 1.0 5 0.8 12 0.3 20 0.2 24 0.3 29 0.5 36 0.9 38 0.7 42 0.8 45 0.1 56 0.2 63 0.5 66 0.8 70 0.8 77 0.4 88 1.0 90 0.5 94 0.8 97 0.8 100 0.3 114 0.1 120 0.3 125 0.6
6280	23	 1 0.5 3 1.0 12 0.4 21 0.9 24 0.5 31 0.4 36 0.8 39 0.9 41 0.2 50 0.5 55 0.1 63 0.6 66 0.6 70 0.1 79 0.8 88 0.7 90 0.7 94 0.5 98 0.1 104 0.7 114 0.9 119 0.9 122 0.5
6281	23	 2 1.0 6 0.1 12 0.4 20 0.2 24 0.8 33 0.2 36 0.7 38 0.3 42 0.1 45 1.0 56 0.2 63 0.5 66 0.5 70 0.7 77 0.4 88 0.5 90 0.6 94 1.0 97 0.6 100 0.9 114 0.2 120 0.8 125 0.9
6282	23	 2 0.8 5 0.6 12 0.4 20 0.8 24 0.1 28 0.2 36 0.6 38 0.7 42 0.4 45 0.1 56 0.6 63 0.4 67 1.0 71 0.6 77 0.6 88 0.5 90 0.1 94 0.1 97 0.7 100 0.9 114 0.8 120 1.0 123 0.2
6283	23	 2 0.3 5 0.9 11 0.6 20 0.8 24 0.5 29 0.7 36 0.4 38 0.7 42 0.6 45 0.9 56 0.2 63 0.1 67 0.5 70 0.8 79 0.4 86 0.2 90 0.5 94 0.9 97 0.9 100 0.1 114 0.6 120 0.5 128 0.1
6284	23	 2 0.7 6 0.1 11 0.3 13 1.0 24 0.7 29 0.8 36 0.7 38 0.9 42 1.0 45 0.8 56 0.9 63 1.0 67 0.8 71 0.6 79 1.0 86 0.5 90 0.3 94 0.8 97 0.3 100 0.7 114 0.1 120 0.9 125 0.9
6285	23	 2 0.4 6 0.1 12 0.3 20 0.2 24 0.8 28 0.3 36 0.1 38 0.4 42 0.9 45 0.6 56 0.7 63 0.1 66 0.8 71 0.5 77 1.0 86 0.4 90 0.8 94 0.2 97 0.4 100 0.5 114 0.6 120 0.6 123 1.0
6286	23	 2 0.2 6 0.8 11 0.3 13 0.5 24 0.9 33 0.1 36 0.7 38 0.5 42 0.4 45 0.4 56 0.3 63 0.9 67 0.6 70 0.4 79 0.9 86 0.5 90 0.2 94 0.1 97 0.1 100 0.4 114 0.6 120 0.1 128 0.4
6287	23	 2 0.7 6 0.3 11 0.7 20 1.0 24 0.7 29 0.5 36 0.6 38 0.7 42 0.3 45 0.9 56 0.8 63 0.8 66 0.1 70 0.3 79 0.4 86 0.1 90 0.9 94 0.2 97 0.9 100 0.7 114 1.0 120 0.8 128 0.1
6288	23	 2 1.0 6 0.1 12 0.1 13 0.7 24 0.4 29 0.7 36 0.8 38 0.9 42 0.9 45 0.1 56 0.1 63 0.1 67 0.7 71 0.3 77 0.5 88 0.8 90 0.7 94 0.4 97 0.1 100 0.6 114 0.2 120 1.0 128 0.1
6289	23	 2 0.2 5 0.4 11 1.0 20 0.1 24 0.7 29 0.1 36 0.3 38 0.5 42 0.9 45 0.3 56 0.5 63 0.4 67 1.0 71 0.7 79 0.4 86 0.9 90 0.4 94 0.9 97 0.5 100 0.7 114 0.1 120 0.2 123 0.5
6290	23	 2 0.9 6 1.0 12 0.1 13 0.4 24 0.1 33 0.1 36 0.3 38 0.6 42 0.9 45 0.9 56 0.5 63 0.9 66 1.0 71 0.5 77 0.3 88 1.0 90 0.5 94 1.0 97 0.7 100 0.3 114 0.8 120 0.8 128 0.8
6291	23	 2 0.3 5 0.2 12 0.1 13 0.9 24 1.0 28 0.4 36 0.1 38 0.2 42 0.5 45 1.0 56 0.2 63 0.8 66 0.5 71 0.9 79 0.6 88 1.0 90 0.6 94 0.8 97 0.5 100 0.9 114 0.2 120 0.6 123 0.9
6292	23	 2 0.5 6 0.1 12 0.6 20 0.2 24 0.2 33 0.9 36 0.5 38 0.4 42 0.9 45 0.5 56 0.9 63 1.0 66 0.7 71 1.0 77 0.4 86 0.7 90 1.0 94 0.9 97 0.9 100 0.4 114 0.7 120 0.7 125 0.7
6293	23	 2 0.8 5 0.9 12 0.6 13 0.4 24 0.9 33 0.7 36 0.1 38 1.0 42 0.4 45 0.3 56 0.9 63 0.6 67 0.1 71 0.3 79 0.3 88 0.8 90 0.5 94 0.3 97 0.6 100 0.2 114 0.4 120 1.0 128 0.8
6294	23	 2 0.2 6 0.6 12 0.6 20 1.0 24 0.6 33 1.0 36 0.7 38 0.7 42 1.0 45 1.0 56 0.4 63 0.2 66 0.1 71 0.7 77 0.8 88 0.3 90 0.2 94 0.7 97 0.2 100 0.6 114 0.6 120 0.7 123 0.5
6295	23	 2 0.5 5 0.8 11 0.8 20 1.0 24 0.2 28 1.0 36 0.9 38 0.1 42 0.4 45 0.3 56 0.2 63 0.3 67 0.7 71 0.4 77 1.0 88 0.8 90 0.2 94 0.1 97 0.1 100 0.5 114 0.1 120 1.0 125 0.8
6296	23	 2 0.8 6 0.7 11 0.5 13 0.3 24 0.4 29 0.5 36 0.4 38 0.2 42 0.4 45 0.2 56 0.5 63 0.7 67 0.8 70 0.6 79 0.7 88 0.2 90 0.4 94 0.3 97 0.1 100 0.9 114 0.1 120 0.6 125 0.6
6297	23	 2 0.5 5 0.3 11 0.7 20 0.5 24 0.5 29 1.0 36 0.9 38 0.1 42 0.2 45 0.8 56 0.9 63 1.0 66 0.5 71 0.5 77 0.2 86 1.0 90 0.1 94 0.3 97 0.7 100 0.2 114 0.4 120 0.2 123 0.7
6298	23	 2 0.9 6 0.3 12 1.0 13 0.6 24 0.7 29 0.4 36 0.2 38 0.1 42 0.3 45 0.3 56 0.5 63 0.4 66 0.9 70 0.1 79 0.1 88 1.0 90 0.4 94 0.6 97 0.5 100 0.8 114 0.9 120 1.0 125 0.1
6299	23	 2 0.3 6 0.9 12 0.7 13 1.0 24 0.3 28 0.8 36 0.4 38 0.5 42 0.3 45 1.0 56 0.1 63 0.9 66 0.5 71 1.0 79 0.7 86 0.4 90 0.3 94 0.1 97 0.7 100 0.5 114 0.5 120 0.5 125 0.5
6300	23	 2 0.6 5 0.7 12 0.8 13 0.2 24 0.7 28 1.0 36 0.7 38 0.1 42 0.2 45 0.7 56 0.5 63 0.4 66 0.4 70 1.0 79 0.5 88 0.8 90 0.7 94 0.4 97 0.2 100 0.9 114 0.8 120 0.9 125 0.6
6301	23	 2 0.7 6 0.9 12 1.0 20 0.6 24 0.5 33 0.8 36 0.1 38 0.4 42 0.6 45 0.6 56 0.7 63 0.9 67 0.8 71 0.4 79 0.6 86 0.1 90 0.7 94 0.9 97 0.3 100 0.6 114 0.3 120 0.9 128 0.8
6302	23	 2 0.6 7 0.8 11 0.9 13 0.7 24 0.9 28 0.1 36 0.3 38 1.0 42 0.2 45 1.0 56 0.4 63 0.5 66 0.8 71 0.2 77 0.4 86 0.3 90 0.3 94 0.6 97 0.1 100 0.8 114 0.1 120 0.6 125 0.5
6303	23	 2 0.3 5 0.5 11 0.5 20 0.4 24 0.9 29 0.3 36 0.4 38 0.5 42 1.0 45 0.2 56 0.4 63 0.1 67 0.2 70 0.9 77 0.5 86 0.4 90 0.8 94 0.5 97 0.9 100 0.1 114 0.2 120 0.6 123 0.4
6304	23	 2 1.0 5 0.9 11 1.0 20 0.8 24 0.5 33 0.8 36 0.9 38 0.9 42 0.4 45 0.7 56 0.6 63 0.4 67 0.5 70 0.9 77 0.8 88 0.9 90 0.9 94 0.4 97 0.6 100 0.7 114 0.5 120 0.4 128 0.7
6305	23	 2 0.7 7 0.8 12 0.1 13 0.1 24 0.4 33 0.2 36 0.7 38 0.2 42 0.6 45 0.7 56 0.3 63 0.3 66 0.3 70 0.7 77 0.6 86 0.7 90 0.4 94 0.2 97 0.9 100 0.1 114 0.3 120 0.4 128 1.0
6306	23	 2 0.9 5 0.8 12 0.3 20 0.1 24 1.0 29 0.2 36 0.2 38 0.9 42 0.6 45 0.9 56 0.7 63 0.3 66 0.3 71 0.8 77 0.8 86 0.3 90 0.6 94 0.7 97 0.8 100 0.1 114 0.9 120 0.4 125 0.8
6307	23	 2 0.7 5 0.5 12 0.7 20 1.0 24 0.7 29 0.4 36 0.8 38 0.5 42 1.0 45 0.5 56 0.6 63 0.2 67 1.0 71 0.9 77 1.0 88 1.0 90 0.7 94 0.7 97 0.7 100 0.9 114 0.4 120 1.0 125 0.6
6308	23	 2 0.2 6 0.5 11 0.9 13 0.5 24 0.4 29 0.9 36 1.0 38 1.0 42 0.4 45 0.3 56 0.5 63 0.2 67 0.4 70 0.1 79 1.0 88 0.4 90 0.9 94 0.8 97 0.8 100 0.1 114 0.6 120 0.9 123 0.4
6309	23	 2 0.9 6 0.5 12 0.3 20 0.6 24 0.3 28 0.5 36 0.7 38 0.3 42 0.5 45 0.4 56 0.7 63 0.1 67 1.0 71 0.1 77 0.3 88 0.6 90 0.2 94 0.4 97 0.6 100 0.8 114 0.8 120 0.5 128 0.8
6310	23	 2 1.0 6 0.3 12 0.8 20 0.4 24 0.8 29 1.0 36 0.4 38 0.7 42 0.5 45 1.0 56 0.9 63 0.4 67 0.3 71 0.9 77 0.6 86 0.3 90 0.2 94 0.6 97 0.7 100 0.7 114 0.6 120 1.0 125 1.0
6311	23	 2 0.6 6 0.7 12 0.5 13 1.0 24 0.3 29 0.2 36 0.6 38 0.5 42 0.1 45 0.3 56 0.6 63 0.4 66 0.6 71 0.1 79 0.5 86 0.1 90 0.2 94 0.3 97 0.1 100 1.0 114 0.6 120 0.4 123 0.5
6312	23	 2 0.6 6 0.2 11 0.3 20 0.8 24 0.1 29 0.8 36 0.7 38 0.1 42 0.2 45 0.1 56 0.1 63 0.2 67 0.3 71 1.0 77 0.9 88 1.0 90 1.0 94 0.5 97 0.5 100 0.9 114 0.1 120 0.1 125 0.4
6313	23	 2 0.6 6 0.1 11 1.0 20 0.5 24 0.1 29 0.8 36 0.3 38 0.7 42 0.8 45 0.1 56 0.4 63 0.2 67 0.4 70 0.8 77 0.6 88 0.6 90 0.7 94 0.6 97 0.2 100 0.4 114 0.2 120 0.1 123 0.3
6314	23	 2 0.8 7 0.7 12 0.4 20 0.4 24 0.7 33 0.9 36 0.7 38 0.8 42 0.3 45 0.1 56 0.1 63 0.6 66 0.1 71 0.8 77 0.9 86 0.2 90 0.3 94 0.5 97 0.8 100 0.3 114 0.4 120 0.9 128 0.2
6315	23	 2 0.9 5 0.1 12 0.6 13 0.5 24 0.5 29 0.2 36 0.2 38 0.9 42 0.9 45 0.9 56 1.0 63 0.5 66 0.4 71 0.6 79 0.8 86 0.6 90 0.9 94 1.0 97 0.5 100 0.8 114 0.9 120 0.2 128 0.5
6316	23	 2 0.4 6 0.5 11 0.4 13 0.4 24 0.9 28 0.3 36 0.5 38 0.8 42 0.8 45 0.2 56 0.3 63 0.6 66 0.3 71 0.7 77 0.7 86 0.7 90 1.0 94 0.7 97 0.7 100 0.3 114 0.4 120 1.0 128 0.8
6317	23	 2 1.0 6 0.1 12 0.2 20 1.0 24 0.6 29 0.1 36 1.0 38 0.7 42 0.5 45 0.5 56 0.7 63 0.4 66 0.6 70 0.2 79 0.8 88 0.3 90 0.1 94 0.8 97 0.6 100 0.8 114 0.1 120 0.5 125 0.7
6318	23	 2 0.5 7 0.2 12 0.4 13 0.9 24 0.2 28 0.9 36 0.3 38 0.7 42 0.8 45 0.8 56 0.8 63 0.6 67 0.3 71 0.5 79 0.1 88 0.1 90 0.2 94 0.3 97 0.6 100 1.0 114 0.6 120 0.7 128 0.9
6319	23	 2 0.9 6 0.9 11 0.1 13 1.0 24 0.3 29 0.8 36 1.0 38 0.6 42 0.8 45 0.2 56 0.8 63 0.3 67 0.5 71 1.0 77 0.4 88 0.9 90 0.2 94 0.7 97 0.2 100 0.1 114 0.5 120 0.7 125 0.6
6320	23	 2 0.4 5 0.6 11 0.6 20 0.4 24 0.3 28 0.6 36 0.6 38 0.2 42 0.5 45 0.8 56 0.6 63 0.2 67 0.4 71 0.7 77 0.1 88 0.8 90 0.1 94 0.6 97 0.6 100 0.1 114 0.8 120 0.9 123 0.7
6321	23	 2 0.5 5 0.5 11 0.1 20 0.7 24 1.0 29 0.2 36 0.1 38 0.9 42 0.9 45 0.5 56 0.7 63 0.8 66 0.7 70 0.3 79 1.0 86 0.9 90 0.5 94 1.0 97 1.0 100 0.7 114 0.3 120 0.6 125 0.1
6322	23	 2 0.6 5 0.5 12 0.9 20 0.9 24 0.7 28 1.0 36 0.2 38 0.8 42 0.9 45 0.8 56 0.8 63 0.6 66 0.3 71 0.6 77 0.1 86 0.5 90 0.5 94 0.7 97 0.6 100 0.4 114 1.0 120 0.3 125 1.0
6323	23	 2 0.9 6 0.1 11 0.9 13 0.5 24 1.0 29 0.5 36 1.0 38 0.1 42 0.8 45 0.9 56 0.2 63 0.3 66 0.6 70 0.7 77 0.5 88 0.1 90 0.9 94 0.7 97 0.6 100 0.5 114 0.5 120 0.6 123 0.6
